user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
Gry Hasselbalch,Denmark/Europe/World,"Scholar, Author, PhD.
Director of Research https://t.co/aSHCqWvIRt
Lead/Founder https://t.co/MHRuWV6DTk
Senior Key Expert https://t.co/Sd90cdJDjf
@gryhasselbalch@eupolicy.social",2009-03-23 12:17:04+00:00,4274.0,1642,8040.0,False,2022-12-08 08:59:18+00:00,['chatgpt'],Twitter Web App,2022,December,tested chatgpts ethical readiness 1 deception imitating human likeness 2 influencing policy processes impacting democratic processes 3 invisible bias diversity knowledge heres found trustworthyai httpstcoedavlxzbls,0,0,0,0,0,0,0,0,0,0,0,0
Peter Strömberg aka PEZ,Cospaia,"Love, Family and Liberty! Husband. Father of five. Cofounder of https://t.co/05BHgs5Z2O. #frihet #svlib #skattärstöld Also Love and #Clojure! Creator of Calva: https://t.co/rWdQboHb0d",2008-08-18 13:40:00+00:00,1130.0,975,4699.0,False,2022-12-08 07:07:43+00:00,"['AI', 'economics']",Twitter Web App,2022,December,software developers feel threatened chatgpt according chatgpt aka assistant ai economics chatgpt httpstcolpdmiqicxp,0,0,0,0,0,0,0,0,0,0,0,0
Lrs.eth,Hong Kong,Digital Marketing Exec | NFT Degen | Head of Partnerships @ W3MA | @nanoverseHQ | @projectpxn | @nyolings | @starwolvez,2012-03-28 03:07:33+00:00,1368.0,1533,672.0,False,2022-12-08 03:40:06+00:00,,Twitter Web App,2022,December,iamkhayyam literally mentioned considerations tweet reference ethics morals bias also saw increase users asking write convincing scam emails without grammatical errors limits use chatgpt willcan httpstcoslovdttd30,0,0,0,0,0,0,0,0,0,0,0,0
Art for the Apocalypse,New York,"(he/him) Pizza aficionado, bagel lover, and Twitch Affiliate / @WookieCookieTV /  #ally #EatTheRich #BlackLivesMatter",2008-03-24 14:01:57+00:00,923.0,189,13990.0,False,2022-12-08 03:30:30+00:00,,Twitter Web App,2022,December,asked openai chatgpt create plan prevent artificial intelligence replacing workers returned 5 suggestions last one makes think chatgpt already smarter ceos ai chatgpt unemployment httpstcojmuw4kgo61,0,0,0,0,0,0,0,0,0,0,0,0
Richard Geldreich,LEO,"Co-founder of Binomial: open source GPU texture interchange. Previously: SpaceX (Starlink), Ensemble, Valve (P2/DotA2/CSGO/Linux). UAP OSINT/history buff.",2011-03-26 10:04:43+00:00,13445.0,1905,30778.0,False,2022-12-07 23:42:59+00:00,['chatgpt'],Twitter Web App,2022,December,asked chatgpt tell story aliens assisting base security officer spy flushed airlock entire event covered entirely future researchers perspective ufotwitter uaptwitter ai httpstcosk5wg7shu6,0,0,0,0,0,0,0,0,0,0,0,0
Ankur Kumar 💫,Los Angeles,"A Techie, Blogger & Mentor | Shares Cloud Native, Microservices & Leadership Learnings | Loved Husband, Proud Dad | https://t.co/Ud6YDwmgrv | @ankurkumar@techhub.social",2009-09-02 04:24:49+00:00,1278.0,1358,7392.0,False,2022-12-07 23:14:36+00:00,['ChatGPT'],Twitter for Android,2022,December,getting proscons chatgpt still research stage promising avenues us threatened astonished frustratedbut triggered many questions mind sure thats crashed experimental service,0,0,0,0,0,0,0,0,0,0,0,0
Allan Barnwell,"Austin, TX",Sales at Dataclay,2016-04-05 23:29:45+00:00,36.0,140,125.0,False,2022-12-07 22:25:51+00:00,['ChatGPT'],Twitter Web App,2022,December,strange chatgpt answer certain questions political bias despite instructed make case opposite side seems really bias system claiming unbias description,0,0,0,0,0,1,0,0,0,0,0,0
bomboclaat.sol,Mars,🤡,2021-06-02 14:41:34+00:00,610.0,603,1343.0,False,2022-12-07 22:25:27+00:00,"['ChatGPT', 'AI', 'chatbot']",Twitter for iPhone,2022,December,im bit scared nowchatgpt ai chatbot httpstcoslq5setnah,0,0,0,0,0,0,0,0,0,0,0,0
Bob Gourley,"Washington, DC",Co-Founder & CTO of @OODA. @BobGourley@defcon.social Co-host of OODAcast: https://t.co/Nw3K43nhHl,2008-04-27 02:17:26+00:00,20105.0,3029,19690.0,False,2022-12-07 19:44:36+00:00,"['ChatGPT', 'infosec']",Twitter Web App,2022,December,ive asking chatgpt infosec advice pretty good proves interesting point security community know know tell companies governments protect,0,0,0,0,0,0,0,0,0,0,0,0
润泽 Rainzee,,"Reseller In China Looking For Business Cooperation
Support Me on https://t.co/nZNQ3B7ncp",2016-05-13 00:44:22+00:00,193.0,367,33.0,False,2022-12-07 19:28:25+00:00,,Twitter Web App,2022,December,1 biggest concern chatgpt similar ais degeneration know ai intelligence infers generates content learning human data chatgpt openai ai,0,0,0,0,0,0,0,0,0,0,0,0
Adam Olshansky,"Mountain View, CA","Nerd, AZ sports fan, @Salesforce MVP, 16X Salesforce Certified, @UArizona & @CarnegieMellon Grad. @SalesforceArchs at @Google; thoughts are my own",2009-04-18 00:56:49+00:00,10414.0,3174,68296.0,False,2022-12-07 19:27:57+00:00,,Twitter Web App,2022,December,thought job mostly ai proof im getting little nervous even comments code chatgpt httpstco1qxxfzwyxg,0,0,0,0,0,0,0,0,0,0,0,0
MG,,Perception is 9/10ths of the law.,2021-01-31 02:16:27+00:00,629.0,263,47961.0,False,2022-12-07 19:22:54+00:00,"['ChatGPT', 'XRP']",Twitter for iPhone,2022,December,anyone asked chatgpt xrp security,0,0,0,0,0,0,0,0,0,0,0,0
Jade Nester,,"Data public policy, EU at TikTok, Tweets and opinions my own, RT≠endorsement",2018-11-26 13:05:14+00:00,336.0,527,2555.0,False,2022-12-07 19:08:06+00:00,,Twitter for iPhone,2022,December,im also worried im already list people wasted chatgpts time asking write star trekgossip girl mashup script amongst things chatgpt httpstcocbcgcdizbo,0,0,0,0,0,0,0,0,0,0,0,0
Nočnica,,Look at that Nočnica's back! AWS | Serverless | Containers | Music | Foolishness,2021-07-09 16:05:40+00:00,1520.0,528,641.0,False,2022-12-07 18:45:09+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt end practice human coding worry may im worried students using slates chalk learning doesnt create true scholars use memory writing makes students dependent tool,0,0,0,0,0,0,0,0,0,0,0,0
Abhay Bhargav,Global,Security Teacher building a next-gen SkillOS @AppSecEngineer,2009-03-14 05:25:59+00:00,4958.0,632,3766.0,False,2022-12-07 17:57:14+00:00,['chatGPT'],Hypefury,2022,December,lot us security marveled chatgpts prowess secureinsecure code generating code usecases weve really explored usecases threat modeling think gamechanging heres 1,0,0,0,0,0,0,0,0,0,0,0,0
Call Me Fred,London.,"C-suite tactical advisor. Data Geek. Founded a few startups, ran a circus, 3 live venues, produced indie bands, wrote 3 books. Writing on https://t.co/iehVi5cxQ5",2012-10-13 09:45:42+00:00,2583.0,2063,3850.0,False,2022-12-07 17:50:10+00:00,"['ChatGPT', 'helpless', 'ArtificialIntelligence']",TweetDeck,2022,December,chat gpt doesnt want help chatgpt helpless artificialintelligence httpstcoa41iorqbxq,0,0,0,0,1,0,0,0,0,0,0,0
UubzU (e/acc),Milady,"Mostly tweets about ChatGPT, AI/AGI, etc

The Prompt Age has begun",2022-06-28 22:04:32+00:00,1939.0,963,17109.0,False,2022-12-07 17:35:23+00:00,['ChatGPT'],Twitter Web App,2022,December,youll happy know number chatgpt transcripts im simply afraid tweet dont want lose account yet,0,0,0,0,0,0,0,0,0,0,0,0
Iron Fish,,"The Privacy Platform for web3. 

For everything Iron Fish: https://t.co/1e6ni7W2zu

We're hiring! 👉  https://t.co/Dqy7409Y1R",2020-09-22 00:08:36+00:00,22701.0,48,359.0,False,2022-12-07 17:33:02+00:00,"['ChatGPT', 'privacy']",Buffer,2022,December,marketing director mlblanchette really likes corgis bad story though chatgpt privacy cryptocurency httpstcopw9ymsyk7n,0,0,0,0,0,0,0,0,0,0,0,0
UNIDEV,"St. Louis, MO","https://t.co/pptppfUqzy Custom Software Development, Mobile App Development, and Staff Augmentation",2009-06-18 19:30:52+00:00,12268.0,7614,8635.0,False,2022-12-07 15:37:24+00:00,,Buffer,2022,December,everybodys talking talking tried chatgpt yet definitely got us thinking worried embrace maybe little httpstco14fycaudx2 chatgpt openai httpstcoxwgdm1t4dj,0,0,0,0,0,0,0,0,0,0,0,0
Al Gaspari,,passionate not political. believe in the future. be nice. (but stand up to bullies). advanced energy deployment nerd. spiritual community leader.  my views.,2022-03-28 02:14:58+00:00,36.0,340,2064.0,False,2022-12-07 15:29:56+00:00,['ChatGPT'],Twitter for iPhone,2022,December,pmarca chatgpt also didnt understand concern im sorry familiar term universal agora common term ability browse internet research,0,0,0,0,0,0,0,0,0,0,0,0
Dero Ducks - Dero Ducks Given.,,"We are Dero Ducks. 🦆

3,333 Private NFT's launching on DERO, the first HE L1 Blockchain with Smart Contracts.

Dero Adress: DERODUCKS (all caps)",2022-10-06 10:21:19+00:00,203.0,22,581.0,False,2022-12-07 14:38:57+00:00,"['QUACK', 'ChatGPT', 'PrivateNFTs']",Twitter Web App,2022,December,chatgpt story john finding dero blockchain dero ducks quack chatgpt privatenfts privacy privacycoins cbdcs dero dero deronft nftdero httpstcoyrn6gso6an,0,0,0,0,0,0,0,0,0,0,0,0
𝖋𝖑𝖔𝖗𝖎𝖆𝖓 𝖙𝖍𝖆𝖒𝖊𝖗 🚮,"London, England","he/him

hicetnunc: https://t.co/JxjFlyBB8U
opensea: https://t.co/nMp3g856zV…
versum: https://t.co/ulEYIoPX94
https://t.co/clZ26I4DYO",2015-07-08 11:39:01+00:00,2050.0,1661,6647.0,False,2022-12-07 14:31:10+00:00,['ChatGPT'],Twitter Web App,2022,December,great please dont chatgpts data absolutely trustworthy parts simply made cant get habit trusting data looks right isnt happen perception bias httpstcognxcsnuh8z,0,0,0,0,0,0,0,0,0,0,0,0
CeptBiro,Canada,FR-EN #CeptBiro #Securite #Cybersecurite #Infosec #Security #Cybersecurity #CyberSec #Siem #Architect https://t.co/MIxaRnIoHY,2013-09-19 22:12:14+00:00,343.0,0,222.0,False,2022-12-07 14:09:57+00:00,"['Infosec', 'Secinfo', 'Security', 'CeptBiro']",Postfity.com,2022,December,chatgpt new ai chatbot everyone talking httpstcoqxd0j3osoh infosec secinfo security ceptbiro cybersecurity chatgpt newai chatbot,0,0,0,0,0,0,0,0,0,0,0,0
Relationshopper,UK,Recreated after a couple of years away.  Can't believe no-one stole my brilliant name.  Talks about #dating #datingapps #singlefather.  Tries to avoid politics.,2022-12-01 12:03:51+00:00,12.0,81,10.0,False,2022-12-07 13:30:41+00:00,"['ChatGPT', 'DatingApps', 'dating']",Twitter Web App,2022,December,afraid afraid 1 2 maybe chatgpt applied datingapps dating httpstcodcbqwz0stc,0,0,0,0,0,0,0,0,0,0,0,0
56 Secure,"Bangalore, India","One app that covers all your safety and security needs. 
Secure your home, business, and family. 
Join 10k+ members and enjoy peace of mind. 
#GoFearlesswith56",2021-05-03 08:41:59+00:00,305.0,153,354.0,False,2022-12-07 13:26:49+00:00,"['ChatGPT', 'ArtificialIntelligence', 'bengaluru', 'security', 'Bengaluru']",Twitter Web App,2022,December,even ai knows chatgpt artificialintelligence bengaluru security bengaluru httpstcopiphbkabfn,0,0,0,0,0,0,0,0,0,0,0,0
Mario Klingemann💧💦,"Munich, Germany","Artist, Neurographer, AI Prompteur, Purveyor of Systems, Data Dumpster Diver, Information Recycler

@Quasimondo@mastodon.social",2007-04-29 14:46:56+00:00,56987.0,2132,43852.0,True,2022-12-07 12:43:37+00:00,,Twitter for Android,2022,December,correct previous response figment imagination literally wrong oversight updated answer reflect way doesnt really make work technically fix complaint codingwith chatgpt,0,0,0,0,1,0,0,0,0,0,0,0
CryptoHerc,"London, England","I Give You The Truth Only :: Human Being :: Crypto Lover :: FIRE Seeker :: Enlightened 2018 Crypto Survivor:: 
OPs & Marketing Advisor - Program Manager",2017-12-17 12:41:07+00:00,6421.0,452,9071.0,False,2022-12-07 11:00:48+00:00,['ChatGPT'],Twitter Web App,2022,December,asked chatgpt question takes lot time answer scared httpstcovmobejj5no,0,0,0,0,0,0,0,0,0,0,0,0
💜☀️🌿👀,,"🧘#Crypto Evangelist and Growth guy. Angel investor. Polygon community contributor. Formerly Aave, ConsenSys, PwC and Goldman",2010-02-08 19:20:53+00:00,14360.0,3079,182104.0,False,2022-12-07 06:10:55+00:00,['chatgpt'],Twitter for iPhone,2022,December,chatgpt scam httpstco1jblahddkp,0,0,0,0,0,0,0,0,0,0,0,0
Data Wrangler™,"2000m, on the Equator","Illiterate in the 21st century are not those who cannot read and write: It will be all who cannot learn, unlearn and relearn.",2010-03-08 12:01:58+00:00,495.0,2877,10413.0,False,2022-12-07 06:00:51+00:00,,Twitter Web App,2022,December,interacting chatgpt gives surreal feeling usual google interface feels like perfect interview cheat tool tries match questions never pushes beyond envelope absurd chatgpt christian bias spiritual matters httpstcowmaw8f1gm4,0,0,0,0,0,0,0,0,0,0,0,0
JR,Cultural Capital,"TV Host/Founder of WMV® (@worldmusicviews), 3x author CULCAP™ (@culcapstore) & Think Media (@thinkedja), Producer & Host of the B&E Show with @jamaicastockex",2010-05-25 08:00:24+00:00,1447.0,2750,15470.0,False,2022-12-07 05:13:30+00:00,['ChatGPT'],Twitter Web App,2022,December,asked openai chatgpt write tense scene leonardo davinci proposing better security measures jamaica,0,0,0,0,0,0,0,0,0,0,0,0
Ernie Smith is also @ernie@writing.exchange,Hatching my Twitter exit plan,"Hunting for the end of the long tail @readtedium. Also: Run @NewsletterNerds, work @manifest_agency, words @motherboard, started @ShortFormBlog. GeoWorks fan.",2009-04-16 01:15:48+00:00,7176.0,2455,42955.0,True,2022-12-07 03:11:00+00:00,['ChatGPT'],Twitter Web App,2022,December,told person spamming everyone talking chatgpt theyre violating twitters platform manipulation policy responded blocking jury whether chatgpt good technology deserve able talk without fud httpstcowxekzywykr,0,0,0,0,0,0,0,0,0,0,0,0
Nenu,,"Your brain is not meant for processing millions of tweets, posts and videos. Don't torture it. It is meant for doing things that make you truly happy & content",2022-08-30 14:33:29+00:00,4.0,86,746.0,False,2022-12-07 03:04:01+00:00,['ChatGPT'],Twitter Web App,2022,December,sudden programmers feel naked front chatgpt makes highly insecure phenomenal chatgpt,0,0,0,0,0,0,0,0,1,0,0,0
gary bee,"Tampa, Florida","Backend dev/ops 20+ years designing apis, modernizing legacy code. Trickster deity. #php #laravel #domains #vampires #aphantasia #blockchain #cardano #veteran",2014-05-07 23:29:26+00:00,1853.0,4961,23074.0,False,2022-12-07 01:46:58+00:00,"['chatgpt', 'openai']",Twitter Web App,2022,December,chatgpt moriarty afraid afraid chatgpt openai,0,0,0,0,0,0,0,0,0,0,0,0
🅰️tmos 🅱️lack,Earth,We live in an age of #agnotologic capitalism - the systemic production and maintenance of #ignorance is a major feature that enables the economy to function,2018-07-22 23:22:32+00:00,609.0,941,19986.0,False,2022-12-07 01:25:42+00:00,['ChatGPT'],Twitter for iPad,2022,December,dannypostmaa already talked chatgpt yesterday doesnt know something answer left suspicious maybe neeva ai knows httpstcolpwnppovdd,0,0,0,0,0,0,0,0,0,0,0,0
Saied Tehrani,,"IT Consultant. MSc in CS, mostly AI (before it was hot), + Psych. Worked on projects for big & small companies, but also gov. Opinions are my own. (human)",2012-10-01 22:15:57+00:00,94.0,375,2385.0,False,2022-12-07 00:52:18+00:00,,Twitter Web App,2022,December,sophisticated mimicry human conversation systems human bias amp fallacies systems chatgpt ai httpstco1tkje5xjgq,0,0,0,0,0,0,0,0,0,0,0,0
László Bodor,Cluj/Romania,"Cloud Architect, interested in serverless and event driven architectures  (among other things).",2007-04-10 14:40:03+00:00,173.0,301,60.0,False,2022-12-06 21:41:34+00:00,['ChatGPT'],Twitter Web App,2022,December,well ive tried chatgpt must say little bit worried lead lots people left without jobs software engineers danger yet,1,0,0,0,0,0,0,0,0,0,0,0
GENERIC ERROR,,"FUCK - PEOPLE FEEL THINGS...!
-//-",2017-02-02 19:08:26+00:00,11.0,64,74.0,False,2022-12-06 20:29:24+00:00,"['ChatGPT', 'ai']",Twitter Web App,2022,December,recent chat chatgpt openai show bias chatgpt ai httpstco8eip7kaxzl,0,0,0,0,0,0,0,0,0,0,0,0
Cagri Toraman,"Ankara, Turkiye",Research Scientist #NLProc #InfoRet #SocialComputing — Tweets in EN and TR,2013-06-06 00:00:49+00:00,136.0,210,1701.0,False,2022-12-06 19:50:57+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt like mixture searching google wikipedia getting answers much faster except queries online shopping privacy guess type models training supported rl human feedback going replace soon searching works,0,0,0,0,0,0,0,0,0,0,0,0
Akanksha sharma,"London, England","Apni bhakti apne tak rakhein
Meri timeline, mera raag.",2009-10-25 10:19:06+00:00,461.0,931,4822.0,False,2022-12-06 19:33:35+00:00,['ChatGPT'],Twitter for iPhone,2022,December,others scared trying chatgpt sign,0,0,0,0,0,0,0,0,0,0,0,0
"Fady Wanis, CISSP",Earth,Cyber security Professional.. Opinions are Mine!,2017-12-15 15:28:41+00:00,4.0,32,45.0,False,2022-12-06 19:19:07+00:00,['ChatGPT'],Twitter for iPhone,2022,December,love chatgpt check answer building security program httpstco0fwoxu9ohz,0,0,0,0,0,0,0,0,0,0,0,0
José Sachs,San Carlos de Bariloche,"Djent, Developer, Sec Bounty Hunter",2010-05-26 10:24:37+00:00,131.0,287,1893.0,False,2022-12-06 19:04:36+00:00,['ChatGPT'],Twitter Web App,2022,December,sometimes im scared todos chatgpt send images encoded base64 plain svg httpstcoe5pb3bivcv,0,0,0,0,0,0,0,0,0,0,0,0
Mohit Kalra,"San Francisco Bay Area, CA","VP, Product Security @sprinklr |  ex-Adobe

#security, #ProdSec, #coding, products, #debugging, technology, #puns

All opinions are my own. #sprinklrlife",2009-07-02 04:28:32+00:00,490.0,483,1556.0,False,2022-12-06 18:18:11+00:00,"['ChatGPT', 'security']",Twitter Web App,2022,December,chatgpt going redefine tech security ton jobs exciting scary time httpstco0jqlvpclvv,0,0,0,0,0,0,0,0,0,0,0,0
Result Hunter Search Engine,"Missouri, USA","Search with Freedom and Truth

#ParallelEconomy",2018-08-29 22:36:01+00:00,1622.0,27,47.0,False,2022-12-06 17:13:41+00:00,['ChatGPT'],Twitter Web App,2022,December,scene generated chatgpt follow rhsearchengine tech innovation discussion use result hunter search engine balance onesided tech media bias,0,0,0,0,0,0,0,0,0,0,0,0
